"산업별 지수",2000.01,2000.02,2000.03,2000.04,2000.05,2000.06,2000.07,2000.08,2000.09,2000.10,2000.11,2000.12,2001.01,2001.02,2001.03,2001.04,2001.05,2001.06,2001.07,2001.08,2001.09,2001.10,2001.11,2001.12,2002.01,2002.02,2002.03,2002.04,2002.05,2002.06,2002.07,2002.08,2002.09,2002.10,2002.11,2002.12,2003.01,2003.02,2003.03,2003.04,2003.05,2003.06,2003.07,2003.08,2003.09,2003.10,2003.11,2003.12,2004.01,2004.02,2004.03,2004.04,2004.05,2004.06,2004.07,2004.08,2004.09,2004.10,2004.11,2004.12,2005.01,2005.02,2005.03,2005.04,2005.05,2005.06,2005.07,2005.08,2005.09,2005.10,2005.11,2005.12,2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01,2025.02,2025.03,2025.04,2025.05 p),2025.06 p)
"전산업생산지수",52.5,52.6,53.6,53.4,54.9,55.1,55.7,55.4,54.9,54.9,54.4,53.5,54.7,55.0,55.0,56.0,56.8,56.4,56.1,57.3,57.6,57.9,58.4,57.2,59.4,59.9,60.6,61.3,61.2,61.1,62.4,61.5,62.0,62.2,62.4,62.1,62.3,61.7,62.3,62.4,62.4,63.3,62.8,63.6,63.6,64.2,64.2,64.2,64.9,65.6,65.2,65.8,65.7,64.9,64.8,65.0,65.6,65.4,65.3,64.8,66.9,66.4,67.6,67.2,67.3,67.7,68.0,68.4,68.6,69.2,70.8,69.6,70.8,70.5,71.0,71.7,72.0,70.5,69.2,72.7,73.0,74.9,74.6,73.2,73.6,75.6,74.2,75.0,75.5,75.4,76.5,78.1,76.6,79.0,78.9,79.0,79.8,79.7,79.3,79.9,79.7,78.0,79.2,79.4,78.6,78.4,75.1,71.8,73.7,76.2,75.9,78.6,77.9,79.8,79.8,80.2,82.6,81.1,81.4,82.3,81.9,84.2,84.6,84.1,85.4,85.4,84.7,84.3,84.2,84.8,85.1,86.1,88.2,84.7,87.8,86.8,87.1,88.0,87.3,87.8,87.7,88.6,87.5,86.9,87.5,89.7,88.4,88.2,89.3,88.2,88.7,87.7,88.5,88.7,89.2,89.1,89.7,90.5,89.0,90.3,90.1,89.6,89.5,90.3,89.6,91.1,90.7,90.2,92.0,91.5,91.6,91.8,90.8,91.9,92.3,91.4,90.5,91.4,91.3,91.5,91.5,92.8,92.1,92.9,91.6,92.2,92.4,93.8,95.0,94.3,93.9,94.6,93.5,94.6,95.2,94.8,96.0,96.4,95.9,96.3,96.4,95.8,97.4,97.3,97.7,97.9,99.0,98.1,98.4,98.1,98.4,98.7,100.4,98.5,99.3,98.7,99.6,100.2,99.0,100.6,100.6,100.3,101.1,101.1,100.3,101.1,99.8,99.2,100.7,98.0,99.2,101.0,101.0,99.8,101.8,101.8,101.7,102.0,101.9,103.1,103.4,100.4,98.6,97.2,95.9,98.6,99.8,99.6,101.4,101.3,102.2,101.5,101.6,103.7,104.5,104.1,104.2,105.0,105.2,105.1,106.3,106.7,108.0,109.6,110.0,108.2,110.0,110.7,110.7,111.2,111.9,111.0,110.9,110.1,111.0,109.5,108.7,110.6,111.6,110.1,111.9,111.9,111.1,112.6,114.0,112.8,113.5,113.1,113.3,114.6,112.7,114.1,113.3,113.1,112.4,113.5,113.2,113.8,112.4,114.4,112.6,113.4,114.6,113.8,112.5,113.8
"광공업",44.8,44.9,45.4,45.1,46.9,46.4,47.9,48.6,47.4,47.1,46.4,45.7,45.2,45.7,46.0,46.3,46.7,46.8,45.9,47.0,47.0,47.3,47.6,46.4,47.8,48.8,50.0,50.4,49.9,49.5,50.7,51.2,50.3,51.2,51.9,52.5,51.3,51.5,52.6,51.7,51.5,53.0,50.6,53.2,53.9,55.4,55.5,56.5,56.3,59.1,58.1,58.7,59.6,57.9,57.2,58.1,58.7,58.7,59.8,58.9,61.1,60.0,61.9,60.7,60.3,60.6,61.1,61.5,62.2,63.7,66.2,64.9,66.3,67.1,67.3,66.5,67.3,66.2,63.0,67.6,69.8,71.4,71.0,68.5,69.2,69.9,69.6,70.7,71.1,70.5,71.3,73.6,73.3,76.8,76.7,76.3,77.7,77.4,78.4,78.6,77.6,76.8,76.4,76.4,75.5,75.8,67.6,60.3,61.0,66.9,69.3,71.6,72.3,75.0,76.8,77.5,80.8,79.3,80.2,81.2,82.4,83.3,84.9,86.1,86.7,86.9,87.4,87.0,87.3,88.4,88.7,90.0,92.7,90.0,92.2,91.0,91.5,92.1,92.0,91.6,92.0,94.0,91.9,90.2,92.2,96.1,93.1,94.2,94.7,92.8,92.0,90.5,91.6,93.9,94.6,94.5,96.0,93.9,93.0,93.7,93.3,93.1,92.2,93.6,92.0,94.9,94.0,95.3,95.8,95.3,96.0,96.4,93.2,95.4,96.1,92.6,92.3,92.1,92.5,94.9,93.1,94.4,93.4,94.3,91.9,93.4,92.7,95.0,96.2,95.3,94.5,93.7,93.9,94.8,95.7,94.3,96.9,96.5,96.0,95.0,95.2,94.2,98.7,97.6,99.9,99.0,100.5,98.6,99.0,97.3,98.3,98.1,98.9,99.0,99.2,97.2,99.0,99.5,98.1,100.9,101.4,101.0,101.5,102.1,100.0,101.8,99.7,97.8,98.6,95.3,97.5,100.2,99.4,99.1,101.8,99.9,102.2,101.6,101.5,104.0,100.0,96.9,101.5,98.2,90.8,96.7,98.5,99.9,104.3,103.5,104.3,105.3,105.3,108.7,107.4,106.5,105.4,106.5,108.7,109.2,108.4,109.2,110.4,115.0,114.8,113.7,115.1,112.9,111.1,112.7,111.1,107.2,106.8,103.9,104.2,100.1,102.3,101.6,106.1,104.4,108.2,105.9,103.9,108.4,110.7,108.5,110.7,109.6,107.2,110.5,108.3,110.9,110.6,110.6,107.0,111.6,111.6,112.2,109.4,113.7,110.4,111.2,114.5,113.8,110.1,111.9
"건설업",59.3,60.4,65.4,69.7,72.4,71.6,73.3,69.7,68.2,67.8,64.2,61.1,64.8,65.4,67.1,72.5,72.9,68.7,68.3,76.4,81.0,75.9,74.9,73.6,74.8,81.4,73.3,74.5,73.4,77.2,79.1,74.3,77.4,77.5,79.5,82.8,80.9,83.2,80.8,78.2,82.3,86.3,84.6,85.2,82.0,84.8,84.4,91.2,90.0,86.9,88.6,87.6,86.9,83.7,87.7,87.8,89.7,85.8,80.9,85.1,84.4,80.7,88.8,90.6,91.9,90.7,89.2,89.2,87.5,87.2,90.2,87.1,81.8,85.6,90.3,88.1,88.0,86.9,83.8,87.3,95.7,89.1,91.4,89.2,89.6,91.6,90.9,91.2,90.7,88.9,92.3,92.7,87.4,93.6,93.4,94.5,93.6,87.5,86.4,85.5,86.7,80.5,83.5,85.7,85.1,84.0,80.4,74.1,83.2,87.8,81.2,86.8,84.5,91.3,84.3,81.1,94.5,81.6,84.5,82.7,86.7,86.1,86.1,81.6,84.1,84.9,84.4,81.8,78.1,77.6,78.5,81.9,77.6,69.6,80.7,75.1,76.5,83.4,71.9,74.4,77.9,79.2,73.6,83.8,68.9,74.8,74.7,69.6,73.6,71.3,74.2,70.5,77.4,72.5,76.0,77.3,74.2,76.7,77.0,82.7,82.6,81.9,82.2,81.5,81.5,85.1,85.8,80.4,82.5,80.9,77.9,84.5,82.0,80.5,81.1,80.3,78.7,80.2,78.3,78.7,82.5,83.2,77.7,79.8,80.7,83.3,83.4,84.4,92.9,86.5,84.3,91.7,88.1,90.1,92.7,90.4,93.3,98.4,97.4,100.3,102.0,103.2,106.9,105.6,100.7,109.0,110.7,108.8,108.4,108.3,110.2,108.8,121.8,103.2,108.6,108.7,116.0,108.3,104.5,107.9,105.5,103.7,105.4,105.1,102.5,101.7,98.3,97.9,109.1,98.4,100.4,102.4,104.5,103.2,102.1,102.7,99.9,102.9,97.8,101.2,101.8,105.2,103.0,99.8,99.5,99.6,101.3,93.6,105.0,94.6,99.0,97.5,92.5,94.4,95.3,94.3,90.7,92.4,91.6,91.0,93.0,92.1,90.0,97.5,96.9,90.1,90.6,91.4,97.1,93.6,92.6,95.8,95.8,101.6,100.6,98.6,99.2,109.2,102.6,102.9,103.2,103.5,102.5,105.4,107.5,103.7,103.1,95.4,116.2,109.8,99.5,102.9,98.9,97.0,97.8,95.8,93.9,93.5,90.6,88.9,84.9,87.4,83.1,82.1,79.7,85.1
"서비스업",55.0,55.0,55.6,55.0,56.2,57.0,56.9,56.4,56.4,56.5,56.9,56.0,58.4,57.7,57.8,58.5,59.7,59.5,59.3,59.9,60.0,60.7,61.6,60.4,63.5,63.1,64.8,65.4,65.6,65.2,66.4,65.3,66.2,66.2,65.8,64.5,65.8,64.3,65.2,66.1,65.7,66.0,66.5,66.2,66.3,66.2,66.2,64.8,66.3,66.4,66.2,66.6,66.1,66.3,65.9,65.3,65.8,65.9,65.7,65.1,67.0,67.5,67.4,67.3,67.5,68.3,68.5,68.9,68.8,69.1,70.2,69.6,71.1,70.4,71.1,71.4,71.6,71.0,70.5,72.3,72.3,73.3,73.8,74.0,74.2,75.4,74.9,75.4,76.0,76.7,77.3,78.3,77.2,78.4,78.6,78.6,80.1,79.9,79.9,80.0,79.9,79.2,80.2,80.3,79.6,79.2,78.4,77.1,79.3,79.5,78.4,80.4,80.2,80.7,81.3,81.6,82.0,82.2,81.7,83.1,82.4,83.7,83.8,83.6,84.9,84.5,84.3,83.9,83.7,84.0,84.3,84.9,86.8,84.6,86.0,86.3,86.3,86.8,87.5,88.1,87.0,87.4,87.1,86.2,87.4,88.1,87.4,87.5,88.4,88.0,88.9,88.6,88.7,88.2,88.3,87.8,88.4,89.7,88.6,89.2,89.5,89.2,89.1,90.0,89.6,89.9,89.9,88.9,91.3,90.9,91.0,90.3,90.9,91.7,91.9,92.3,91.7,92.3,92.3,91.6,92.1,93.6,93.4,93.9,93.2,92.8,93.8,94.6,94.9,95.3,94.9,96.0,94.5,95.6,95.9,96.3,96.4,96.9,96.8,97.6,97.3,96.7,96.6,97.2,97.1,97.1,97.8,97.9,98.1,98.4,98.1,99.2,100.1,98.6,99.4,99.2,99.4,100.6,100.2,100.7,100.5,100.8,100.8,100.9,101.0,101.4,100.6,100.7,101.9,100.1,101.1,101.9,102.1,100.7,101.8,103.2,102.0,102.3,103.0,103.1,105.6,102.0,96.5,96.3,97.9,99.1,100.2,99.7,99.7,101.0,101.7,100.2,100.1,102.2,103.8,104.4,104.7,105.3,104.9,104.3,105.9,106.8,108.3,108.0,108.7,107.0,109.1,111.3,111.9,112.7,113.1,114.3,114.5,114.2,113.7,114.4,113.7,115.7,115.3,114.8,115.4,116.3,116.4,116.5,117.2,116.6,116.8,117.5,117.0,118.0,117.0,117.8,116.9,117.1,117.3,117.2,116.6,117.6,117.1,118.6,117.5,118.4,118.5,118.6,118.5,119.1
"공공행정",63.0,62.8,65.0,63.8,64.8,64.5,64.5,65.3,64.9,65.4,62.5,62.4,59.9,67.3,63.7,64.6,64.3,63.7,65.9,65.2,64.7,66.5,66.3,65.2,65.6,64.8,64.6,65.8,67.1,65.7,67.8,66.2,67.7,67.1,66.6,66.7,67.5,65.6,65.5,66.5,66.1,65.7,68.6,69.7,69.0,68.0,68.0,67.7,68.0,66.6,65.1,69.6,68.9,66.8,68.5,70.9,70.5,70.9,71.7,69.1,71.7,69.9,70.7,69.0,69.6,68.6,71.0,72.1,74.3,74.2,74.5,71.2,75.9,68.6,64.0,78.1,78.2,67.0,70.5,82.6,67.2,86.8,78.0,69.8,70.6,84.5,70.6,72.6,73.6,70.7,75.3,80.0,74.8,76.5,74.6,76.0,70.7,80.2,70.0,78.3,79.0,70.3,78.6,78.1,77.1,76.9,76.2,79.4,75.5,78.0,80.1,86.5,76.7,81.8,75.8,79.8,82.3,79.5,80.2,80.7,71.2,91.0,88.4,79.7,83.2,85.7,75.2,77.0,78.4,80.1,79.8,80.4,87.4,73.9,87.5,80.4,81.7,81.4,77.6,79.6,80.7,80.1,82.6,78.6,83.4,84.3,86.9,81.8,84.5,83.4,85.0,82.4,81.7,81.9,82.4,83.9,84.3,93.0,83.7,88.9,86.6,82.8,86.4,84.3,85.0,87.3,84.9,84.3,87.3,87.5,87.5,88.7,86.1,87.4,87.7,89.6,83.2,91.1,89.4,86.3,87.1,86.9,87.4,89.0,87.0,89.4,87.5,89.3,91.5,87.7,91.7,91.0,89.1,89.6,89.6,89.2,90.7,90.7,88.0,90.4,90.5,90.5,90.4,90.9,90.0,91.2,92.3,89.2,90.6,91.6,92.5,91.0,93.5,92.2,92.8,94.5,92.0,93.9,90.3,93.4,94.0,91.5,98.7,95.1,94.9,95.9,96.2,95.9,95.2,94.8,92.1,96.8,97.1,93.6,101.5,99.3,97.9,100.3,99.1,101.0,101.1,98.3,99.7,98.2,98.5,102.1,101.0,102.6,99.8,99.4,99.8,99.4,105.9,102.7,104.9,100.2,106.5,106.6,103.8,105.7,112.0,107.1,109.8,109.5,110.7,110.4,112.5,113.5,110.1,107.9,122.1,112.1,111.1,109.4,126.2,117.4,102.9,107.0,110.9,100.5,105.3,107.9,104.2,104.0,105.4,106.4,106.1,107.2,105.4,107.0,105.9,105.4,106.3,103.6,106.9,105.9,107.8,106.1,104.3,104.1,106.0,105.5,110.3,103.4,103.7,105.1
