통계표,계정항목,구분코드,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06
"8.3.1. 산업별 생산/출하/재고 지수","    비금속광물 광업;연료용 제외","생산자제품 출하지수(계절조정)","2020=100","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.3.1. 산업별 생산/출하/재고 지수","    비금속광물 광업;연료용 제외","생산자제품 재고지수(계절조정)","2020=100","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.3.1. 산업별 생산/출하/재고 지수","  제조업","생산자제품 출하지수(계절조정)","2020=100","원자료","48.996","49.395","49.395","49.057","50.514","50.123","52.103","52.902","51.508","50.514","49.652","49.652","49.919","49.529","49.919","50.186","50.718","50.913","49.857","51.179","51.046","51.713","51.908","50.451","52.44","54.162","54.687","54.757","54.358","52.964","54.358","55.085","55.414","55.619","56.214","56.674","55.814","56.009","56.346","55.752","55.68","57.136","54.491","57.074","58.663","59.791","59.72","60.847","61.38","62.499","62.037","62.765","63.431","61.709","61.38","61.77","63.102","63.297","64.159","62.836","65.748","64.026","65.153","64.621","64.221","65.676","65.881","66.076","66.015","67.399","70.382","69.387","71.9","69.849","70.648","70.116","71.376","70.976","68.065","72.104","73.755","75.744","75.282","73.427","74.226","75.345","74.288","75.415","76.072","75.815","77.999","77.599","77.333","80.378","81.31","81.444","82.295","80.973","82.562","82.429","81.239","80.778","81.568","80.183","79.978","78.593","71.509","66.147","65.481","70.249","72.37","75.087","75.682","79.384","80.378","79.188","82.899","81.568","82.766","84.418","83.539","84.16","86.29","87.978","88.954","90.196","90.374","90.108","90.196","89.931","91.351","92.238","94.991","92.327","93.837","92.772","93.393","94.015","94.28","94.28","94.902","94.991","93.748","92.772","95.879","96.944","94.28","95.168","96.766","95.879","94.813","92.416","95.612","95.434","95.701","96.944","97.299","96.144","94.902","94.902","95.523","96.589","94.813","97.299","94.813","96.944","96.144","97.654","97.565","96.411","97.476","96.855","95.523","97.654","97.21","95.879","95.257","94.369","96.411","98.01","95.623","96.975","95.236","96.589","94.85","96.202","95.623","99.486","98.907","99.293","98.231","97.265","95.913","97.072","98.424","97.844","99.39","98.81","98.52","97.651","97.844","97.651","102.287","101.515","102.287","98.714","100.935","100.066","99.197","99.68","99.293","100.549","100.839","101.322","102.674","97.844","100.259","99.197","97.844","100.452","102.481","101.708","100.549","103.253","101.611","103.736","101.322","97.941","100.935","97.265","99.68","99.969","99.003","100.066","101.418","102.674","102.674","102.481","101.128","104.123","99.9","95.5","101.7","96.6","88.9","97.1","98.7","98.7","103.4","103.8","102.9","102.7","102.4","104.2","103.8","103.6","102.1","103","103.7","101.9","101.1","102.2","104","106.6","106.2","103.6","104.8","103.3","103.7","102.4","103.2","102.7","103.1","101.2","98.7","97.4","97.5","98.3","102.4","98.3","103.2","105.7","98.2","100.7","104.5","101.5","102.9","104.9","99.3","100.9","99.7","102.1","101.2","102.6","97.1","101.8","102.8","100.5","98.4","105.3","98.2","99.9","100.9","101.8","99.8","101.6"
"8.3.1. 산업별 생산/출하/재고 지수","  제조업","생산자제품 재고지수(계절조정)","2020=100","원자료","38.215","38.614","39.411","38.497","38.876","39.176","39.352","39.272","39.77","40.787","41.529","41.96","43.094","43.675","43.901","43.827","43.829","43.675","43.259","42.699","42.697","42.5","42.143","42.142","41.581","40.916","40.063","40.497","39.931","41.122","41.271","42.018","41.313","41.503","41.45","41.936","42.372","43.439","44.196","44.925","44.799","45.114","45.022","45.422","44.863","44.256","44.237","44.546","44.288","45.843","46.277","45.711","46.433","46.392","46.515","46.968","47.048","46.873","47.96","48.839","49.536","49.404","49.78","50.992","50.859","49.675","50.104","48.964","50.106","49.832","50.172","50.918","51.433","53.147","54.434","54.569","54.848","55.505","56.019","54.755","55.753","55.295","55.407","55.746","57.517","57.22","57.079","56.718","56.856","57.791","57.432","57.692","57.315","58.078","57.727","58.935","60.134","61.481","61.889","63.114","64.058","67.212","65.74","65.978","67.025","67.932","66.846","62.983","59.771","58.806","58.096","56.806","55.615","55.758","55.317","55.99","57.541","56.575","57.138","58.138","61.668","63.743","63.558","64.708","64.559","64.748","65.352","65.832","66.882","67.067","66.846","68.512","66.455","66.647","68.558","69.547","70.585","72.431","72.353","72.772","74.43","75.93","76.973","78.755","75.411","76.399","76.89","76.732","76.815","75.682","74.546","77.342","75.835","76.201","79.302","82.569","82.127","80.458","80.498","79.151","78.839","78.718","79.931","79.858","82.564","82.839","84.394","86.246","83.827","83.738","84.937","85.668","84.118","84.781","85.426","84.026","85.476","85.195","84.64","84.21","83.439","84.668","85.487","86.973","86.606","89.586","89.582","90.535","90.833","89.791","89.208","88.893","91.449","92.479","92.989","91.431","91.122","90.586","89.876","88.691","89.241","87.962","88.22","86.259","85.863","87.105","87.554","88.898","91.04","89.567","89.424","89.677","89.581","91.819","91.731","94.3","93.667","93.543","95.476","95.811","94.453","96.875","95.161","95.192","95.253","96.134","98.617","100.843","97.365","97.422","96.767","99.018","99.343","99.542","101.453","99.116","101.186","100.123","100.171","98.386","100.9","101.4","99.9","101.4","102","102.2","101.3","101.9","99.3","97.1","95.7","96.8","96.9","97.3","96.6","95.9","95.8","95.3","97.3","101.5","103.3","104.9","105.3","109.1","105.4","106.5","105.3","105.5","105","112.6","113","110.9","110.9","110.5","114.3","114.7","116.6","116.9","116.1","122.4","122.3","116.8","116.9","120","118.6","117","116","112.4","111.5","111.7","110","110.7","111.2","109.5","109.8","111.3","109.6","111.6","111.8","109","108.5","106.6","104.1","104","104","104.2"
"8.3.1. 산업별 생산/출하/재고 지수","    식료품 제조업","생산자제품 출하지수(계절조정)","2020=100","원자료","78.758","75.01","76.88","77.043","77.861","77.206","76.638","78.025","74.114","74.597","76.147","75.82","78.508","78.18","78.508","80.299","80.704","78.344","78.266","78.43","79.163","78.43","79.076","76.147","78.921","79.49","77.861","79.403","82.341","81.359","82.583","80.868","81.359","82.496","82.014","81.601","82.178","78.508","78.594","80.136","82.091","79.326","80.626","82.341","79.894","80.058","81.031","81.928","80.954","84.866","85.761","84.047","82.091","77.698","79.653","78.344","80.626","80.626","79.973","82.66","83.074","80.463","81.281","78.835","79.808","81.928","81.118","86.244","81.764","81.031","82.178","79.568","82.66","81.764","81.281","79.973","81.851","85.348","84.374","84.943","84.616","86.08","83.237","83.237","82.987","85.184","81.118","80.463","83.237","83.151","84.211","84.134","83.314","86.33","84.779","85.434","88.768","84.452","81.523","84.047","81.359","81.686","81.446","80.299","77.775","79.653","76.88","78.921","78.921","77.129","80.386","81.196","79.731","82.583","81.686","80.704","84.452","82.255","83.642","83.314","83.306","85.804","85.029","84.426","84.857","86.494","87.269","85.804","87.528","85.46","88.13","89.768","91.146","84.254","88.217","86.235","84.943","87.097","85.804","88.734","83.995","85.632","87.7","87.011","83.651","88.992","88.389","90.629","91.662","89.164","88.647","88.044","88.561","89.853","90.198","90.026","90.887","89.337","87.528","88.561","88.82","87.7","89.853","89.509","88.82","92.266","89.853","90.801","91.232","89.939","90.801","90.801","89.422","92.266","92.438","91.318","88.82","89.768","88.389","90.026","89.631","93.947","90.917","92.202","91.1","91.008","92.019","92.661","93.304","92.57","91.559","92.57","91.927","94.314","95.325","93.947","95.325","93.947","93.947","94.865","94.223","91.468","96.059","92.386","94.223","93.672","94.406","92.478","94.039","93.947","93.029","95.325","95.233","98.722","95.6","93.304","94.59","98.171","92.478","94.314","98.539","96.059","95.141","96.243","96.427","96.702","97.804","95.784","101.661","95.784","97.437","99.182","97.896","98.998","101.386","100.284","97.345","98.998","99.457","101.294","100.1","100.7","99.9","102.7","96","98.5","101.2","98","102.1","99.7","98.8","102.9","100.6","100.6","98.3","99.5","98.9","98.7","98.4","99.6","100.2","100.5","102.7","104.8","105.2","98.9","107.5","101.7","101.8","104.5","102.4","104","99.6","95.2","99","95.9","95.9","97.4","98.3","95.7","98.7","97","94.6","95.5","97.3","99.6","96.1","92.9","96.2","98.7","95.8","98.8","98.5","96.7","96.7","96","95","98.6","96.6","99.1","99.6","100.1","100.5","101.1","96.7","95.7"
"8.3.1. 산업별 생산/출하/재고 지수","    식료품 제조업","생산자제품 재고지수(계절조정)","2020=100","원자료","35.855","33.306","35.024","34.068","35.418","36.156","35.94","34.618","35.444","36.328","36.146","35.935","34.256","34.98","36.497","36.423","35.822","35.704","37.211","38.858","36.743","38.617","41.553","44.633","43.612","44.207","45.358","45.209","44.361","45.574","45.232","45.783","43.804","44.495","44.603","41.689","41.29","42.747","41.808","40.959","41.661","42.818","43.988","43.69","41.874","40.977","40.004","40.673","40.506","40.046","40.794","40.69","42.953","43.558","42.546","43.554","43.903","44.666","46.296","44.844","46.491","46.84","46.23","45.785","46.283","46.386","48.805","45.954","47.703","48.361","47.648","48.963","49.752","49.985","50.513","51.068","51.288","52.191","53.803","54.298","54.967","53.197","51.611","50.736","52.917","51.967","50.937","51.382","50.314","49.652","52.193","54.407","55.861","51.534","49.896","49.756","51.003","53.126","51.925","50.897","52.281","53.4","55.64","57.489","58.011","56.152","55.147","54.128","53.326","52.447","51.474","50.422","50.533","51.56","55.149","56.447","55.024","51.145","49.921","51.649","51.56","50.814","50.069","52.411","52.658","50.933","50.956","51.87","51.152","53.537","54.528","54.329","52.057","52.308","53.224","49.63","52.571","55.329","55.363","53.689","57.21","58.962","60.05","60.638","62.904","65.173","66.335","62.777","61.647","60.465","61.485","62.636","63.46","63.718","66.726","68.219","69.354","69.748","71.898","71.667","74.829","72.337","72.248","70.828","72.406","71.445","68.627","72.295","73.553","76.738","75.561","74.21","74.379","73.24","75.712","75.192","77.578","77.846","75.212","76.616","75.288","75.886","75.405","73.066","72.172","74.131","73.786","75.735","75.327","71.491","72.478","73.143","74.708","73.686","73.145","71.602","71.466","69.257","73.787","75.265","75.47","74.475","76.551","75.587","78.75","77.959","80.948","79.368","80.445","80.769","80.691","81.08","79.592","78.079","77.597","78.16","75.536","76.585","78.739","82.292","85.629","86.58","86.661","85.147","83.226","87.29","88.547","87.666","84.292","89.571","92.081","92.926","96.915","97.359","96.816","94.868","97.704","97.649","96.545","91.749","100.9","94.4","98.2","99.7","99.3","104.7","104.1","104.8","98.7","98.6","101","95.6","94.6","96.3","98.1","99","96.7","96.2","96.4","94.7","97.5","96.9","95.9","98.1","96.3","98.6","94.1","90.1","89.3","89.6","89.4","90.3","96.7","96","97.4","98.8","97.8","96.5","95.1","94.5","92.2","91.9","93.6","94.2","93.7","90","90.1","88.7","96.2","96.8","94.3","102","102.6","102","103.7","105","102.1","103.8","101.8","105.6","102","100.2","102.5","105.2","101.3","106.1"
"8.3.1. 산업별 생산/출하/재고 지수","    음료 제조업","생산자제품 출하지수(계절조정)","2020=100","원자료","74.907","69.206","75.308","73.866","68.643","72.577","73.541","80.684","72.577","76.033","78.363","76.434","76.033","76.912","76.511","78.115","78.764","83.978","73.866","84.14","86.632","85.983","81.248","82.135","83.099","83.662","82.536","81.008","79.165","83.5","82.698","76.912","78.918","78.363","77.637","87.348","81.648","78.764","74.02","75.948","79.967","79.728","81.648","80.445","75.871","78.201","79.404","82.373","80.206","79.003","81.572","83.901","79.165","78.201","78.841","79.805","78.363","78.517","82.775","81.248","82.936","84.866","85.104","83.662","76.033","79.165","75.547","78.201","80.044","78.44","81.409","78.115","81.085","79.242","83.577","75.871","79.165","79.404","76.273","81.572","81.896","84.063","81.81","84.302","79.079","84.217","82.852","82.212","82.936","79.003","81.486","81.171","80.531","85.181","84.617","84.78","88.8","85.266","81.896","84.542","82.852","81.409","87.033","83.013","84.217","86.384","83.338","86.307","81.248","81.896","77.961","80.206","79.967","79.319","83.099","79.003","81.734","78.841","77.877","76.511","79.447","84.396","82.775","83.287","84.908","85.506","84.225","85.334","90.626","85.42","87.895","90.198","87.553","85.25","91.735","84.737","83.884","87.98","87.212","87.468","87.298","84.652","91.906","82.775","87.298","88.578","91.479","90.198","96.599","93.868","94.636","94.295","92.417","93.954","95.148","92.588","91.82","89.772","91.308","90.54","90.796","91.308","94.551","95.063","93.783","96.001","93.612","97.709","96.173","92.845","95.063","97.111","95.831","96.77","95.916","92.076","94.039","96.514","90.711","93.698","95.433","95.433","94.85","97.087","95.92","95.628","98.157","98.352","99.908","98.546","98.06","100.589","96.795","97.963","101.659","100.784","99.227","99.227","98.935","105.161","102.827","100.881","104.091","99.616","100.978","102.243","103.41","100.492","104.091","103.799","102.632","106.037","104.87","102.827","107.691","101.076","105.745","109.344","103.799","101.757","101.854","102.34","105.55","103.605","100.784","104.091","102.048","99.033","112.36","101.367","104.091","104.383","105.648","100.395","99.811","102.146","99.811","103.021","100.297","107.399","105.2","95.9","91.7","104.7","97.8","103.8","103","98.7","99.9","98.1","100.9","102.3","92.9","100.7","100.6","105.1","98.9","100.1","102.9","100.9","103.8","106","112.9","113.2","110.8","111.9","109.7","103.7","105.8","113.2","117.3","111.4","109.5","106.9","111.4","103.1","109.9","107.5","108.2","105.8","106.8","108.7","104.9","105.8","111","108.5","106.8","95.3","106","102.3","100.5","107.3","107.6","106.2","103.3","104.3","108.2","110.8","97.3","99.9","101.9","101.2","100.4","103.2","93.3","93.4"
"8.3.1. 산업별 생산/출하/재고 지수","    음료 제조업","생산자제품 재고지수(계절조정)","2020=100","원자료","49.277","47.808","42.1","40.324","41.383","39.603","40.117","40.121","40.722","41.274","41.843","46.511","43.118","44.497","46.022","50.607","52.498","48.84","57.497","54.108","47.5","45.074","46.249","47.51","47.129","41.871","45.588","49.668","47.409","46.929","49.586","49.597","46.775","48.849","48.985","50.788","48.891","51.017","51.348","53.054","48.436","46.013","46.652","47.075","47.083","46.71","46.741","46.419","52.352","51.458","54.123","45.737","49.706","50.066","49.022","55.813","53.614","50.401","49.511","51.152","47.854","47.752","50.134","45.376","50.982","51.793","49.755","50.438","48.46","48.132","49.822","55.418","50.027","48.268","50.184","51.39","50.929","52.666","51.996","56.215","59.362","57.308","57.75","53.579","57.921","59.116","57.574","56.643","56.982","57.674","61.327","60.233","60.952","63.687","61.031","63.333","60.066","61.712","57.063","58.495","58.591","55.406","64.135","61.278","67.845","63.19","68.217","68.508","64.676","65.208","64.495","65.193","62.139","65.214","64.088","66.258","67.102","64.508","62.226","63.741","60.419","61.762","63.555","65.005","65.232","65.235","62.888","68.394","59.441","68.349","65.856","64.511","66.152","72.647","71.449","71.584","69.969","69.821","76.123","75.586","77.472","78.742","78.661","72.667","72.768","72.351","69.988","70.666","72.745","71.746","75.283","72.573","74.595","71.308","70.644","62.412","73.339","73.849","68.994","71.857","70.153","69.774","73.317","66.162","66.418","68.715","66.994","66.747","61.631","68.825","68.089","70.552","70.175","71.477","72.165","70.446","75.694","74.613","75.617","70.369","78.123","74.055","76.634","78.913","74.627","80.334","79.459","87.308","79.914","76.892","83.593","82.435","87.886","87.096","89.515","87.938","88.416","92.62","89.928","85.416","90.149","90.587","94.865","96.311","95.871","101.756","95.884","95.607","96.686","97.004","96.021","89.564","85.197","84.417","87.507","87.17","91.277","88.531","88.363","86.355","89.143","89.516","90.625","88.842","92.87","97.97","98.679","102.255","98.776","102.428","99.969","100.68","104.294","106.613","110.913","100.59","108.571","105.768","106.408","102.447","98","98.2","98.6","98.5","95.8","95.5","100.8","105.6","98.4","102.8","105.1","102.6","105.6","111.4","112.1","114.2","112.7","111","110.2","113.8","112.6","108.7","112.8","119","115.9","113.1","113.9","115.6","121.1","123.1","116.6","116.5","126.4","124.9","123.1","126.8","133.6","124.1","130.5","132.7","125.1","122","123.6","127.4","121.5","123.2","120.5","114.6","116.7","113.1","109.1","112.1","113.4","119.7","116","105","109.6","113.8","116.2","108.9","107.5","107.7","111.5","117.1","120.6","122.8"
"8.3.1. 산업별 생산/출하/재고 지수","    담배 제조업","생산자제품 출하지수(계절조정)","2020=100","원자료","58.45","61.431","57.089","56.885","65.429","61.971","58.45","79.811","44.138","61.361","64.89","80.014","31.729","43.465","51.329","55.461","58.857","77.229","48.074","53.497","57.229","73.708","67.535","62.519","84.897","44.138","53.09","56.009","58.716","57.973","59.193","63.262","55.195","57.902","59.936","67.26","64.96","66.994","78.449","73.434","63.872","74.655","80.28","76.008","80.961","85.977","86.994","84.694","89.028","83.943","89.232","82.722","84.217","87.675","83.473","77.573","79.2","84.49","93.911","74.787","35.125","48.552","53.833","52.409","68.419","79.467","72.754","87.401","83.739","103.676","69.701","58.653","70.656","75.336","69.842","73.301","72.143","80.625","80.829","86.25","100.351","102.659","76.008","57.089","76.415","58.857","70.789","96.688","100.695","81.439","93.3","87.675","83.676","76.759","88.966","78.998","82.996","74.451","88.081","95.335","90.39","101.438","91.877","83.27","84.49","79.537","74.725","76.486","81.978","93.23","88.622","83.943","87.808","83.473","76.618","74.248","84.96","73.841","84.217","75.265","77.62","82.393","80.75","80.593","69.561","71.204","73.082","69.717","80.437","81.063","84.036","88.497","85.523","75.116","81.376","76.681","80.593","71.908","79.185","86.305","76.837","66.9","94.13","85.132","79.263","82.081","85.288","89.2","70.343","84.036","96.399","80.75","95.382","88.34","82.628","88.731","76.681","82.55","84.428","69.404","76.447","67.448","71.439","73.63","75.586","90.061","80.671","83.802","94.756","85.444","82.315","83.176","77.308","88.887","83.958","98.746","98.121","85.993","87.401","67.761","70.853","67.391","73.027","89.05","72.786","80.113","88.084","87.52","84.863","84.461","79.227","86.151","94.605","86.795","90.902","81.079","88.245","86.876","83.333","89.775","84.541","88.084","90.741","85.105","101.852","102.415","96.699","104.75","97.665","99.195","98.873","92.834","88.245","86.071","90.58","87.923","87.198","92.915","86.473","90.177","96.055","92.915","76.248","82.528","85.99","81.32","84.138","81.401","88.003","94.364","91.465","99.436","97.424","92.271","91.224","95.974","90.66","88.164","90.741","92.754","99.9","88.3","96.8","99.1","89.4","101.9","108.5","104.6","104","108.8","102.9","95","85.6","99.7","103.4","95.4","89.3","90.5","82.9","84.4","95.4","93.1","100.3","80.7","102.7","85.1","97.9","91.5","89.1","93.1","95.8","95.5","90.6","92.6","93.4","83.6","92.9","100.6","97.7","91.3","96.3","90.9","98.9","103.4","96.8","108.5","91.9","98.4","93.8","108.6","96.4","110.3","108.7","107.5","112.2","106.6","109.7","93.2","95.3","106.3","97.8","101.8","93.6","98.6","99","96.1"
"8.3.1. 산업별 생산/출하/재고 지수","    담배 제조업","생산자제품 재고지수(계절조정)","2020=100","원자료","49.372","49.368","50.099","49.355","53.554","57.479","60.879","20.61","39.72","47.847","45.9","8.054","41.061","43.062","45.25","50.221","52.743","23.123","45.79","46.462","48.173","20.906","22.288","23.774","12.381","33.288","40.311","39.185","31.021","31.021","30.33","28.426","30.487","35.437","36.052","32.817","56.431","55.597","50.035","44.662","47.009","50.568","47.592","54.75","51.299","45.137","39.841","53.217","52.857","55.367","53.905","52.715","40.146","37.154","50.554","50.059","34.2","33.065","39.61","41.019","41.171","39.307","37.488","39.191","39.913","43.688","56.633","41.364","45.171","43.678","49.853","43.28","39.695","36.863","35.781","44.057","39.865","34.609","42.828","48.906","39.611","37.936","46.183","54.463","53.173","59.651","56.969","57.299","48.607","49.506","46.149","49.681","50.863","52.068","47.864","51.56","57.585","58.716","62.679","58.734","61.64","62.836","66.741","65.434","62.722","61.102","60.42","59.611","57.075","56.137","62.519","68.778","69.078","65.472","60.747","64.848","54.581","56.921","55.777","59.322","62.698","58.567","53.767","42.996","52.899","53.453","48.939","47.106","46.407","54.673","60.441","58.389","68.991","70.104","68.702","58.995","63.636","72.758","65.307","62.927","67.574","66.129","57.913","51.663","69.879","76.465","63.323","67.2","55.896","58.607","58.343","61.94","60.857","71.918","79.843","70.486","85.849","89.85","83.056","116.483","120.316","116.403","120.282","110.01","101.148","87.228","87.818","89.002","74.273","77.259","79.556","82.669","79.127","72.295","95.923","85.716","67.268","64.985","64.639","82.045","72.439","75.341","71.963","58.632","59.384","65.603","59.773","60.781","60.163","59.797","63.635","63.468","47.659","46.642","50.496","61.64","66.202","69.345","60.782","68.051","60.056","50.47","50.255","54.523","52.79","50.704","52.647","52.074","46.7","46.88","47.021","41.819","50.498","51.257","50.995","50.098","57.985","66.264","70.36","68.674","65.331","56.073","71.883","74.612","81.622","91.658","95.885","79.996","65.46","61.554","73.738","71.543","73.13","85.692","100.587","98.915","104.964","103.297","100.861","105.698","107.5","112.2","109.2","99.6","94.5","95.8","98.1","99.3","100.4","95.5","96","91.7","98.4","96.1","89.4","93.7","99.9","99.6","91.2","95.9","82.1","82.6","79.2","92.4","88.6","89.3","84","85.9","87","86.3","84","84.8","90.7","91.8","90.9","98.1","108.8","103","102.8","106.3","107","106.5","105.3","102.6","95.7","87.1","93.3","80.3","98.5","90.2","95.9","94.7","90.5","89.8","91.1","92.2","87","99.2","94","76.5","71.8","73.4","78","85.2","84","77.2"
"8.3.1. 산업별 생산/출하/재고 지수","    섬유제품 제조업; 의복제외","생산자제품 출하지수(계절조정)","2020=100","원자료","252.589","245.629","241.033","238.523","241.922","241.777","241.339","241.033","237.034","232.162","227.274","222.678","217.645","222.678","221.059","222.531","221.788","218.097","214.391","215.134","212.319","209.357","206.103","202.543","203.142","207.431","208.905","216.171","210.977","205.651","202.543","204.76","202.981","198.108","193.075","190.112","191.148","186.553","186.406","186.115","180.337","182.992","177.958","174.997","176.631","179.447","172.925","171.743","172.341","181.372","173.232","174.997","166.417","163.164","161.238","159.749","162.274","166.564","163.164","160.202","148.938","147.757","148.064","148.064","147.611","147.319","146.283","148.5","148.646","145.101","150.134","150.573","151.754","147.757","148.064","146.137","151.9","151.9","147.319","149.245","150.864","148.064","149.098","153.826","154.424","151.463","153.826","150.864","154.279","152.498","154.279","148.938","144.503","150.573","151.025","145.101","145.83","143.612","142.869","142.578","141.249","141.103","140.943","139.177","137.835","137.981","126.877","121.26","114.738","121.989","123.187","124.514","125.841","130.438","132.947","128.657","135.034","134.436","135.472","140.943","138.316","141.818","143.861","144.882","145.903","144.59","145.466","145.321","146.05","148.238","152.469","153.782","156.846","151.302","150.718","143.715","143.569","144.299","141.38","143.277","143.277","142.11","141.818","140.943","143.131","146.341","139.192","142.11","145.466","139.045","145.466","138.9","139.192","139.484","138.025","140.651","145.757","142.693","140.213","138.9","138.463","138.316","137.149","138.316","134.086","141.089","139.776","142.256","145.321","141.673","140.505","141.818","137.587","140.943","141.089","138.463","136.858","134.377","130","133.793","126.23","128.7","129.74","131.17","127.92","128.96","126.88","132.47","133.12","131.17","133.25","130.65","126.36","132.6","131.04","129.35","130.39","129.09","127.66","126.36","125.97","121.29","126.49","125.71","126.36","125.71","123.11","123.76","122.33","122.85","120.12","123.5","123.76","123.24","127.14","120.51","118.3","119.73","115.96","119.73","124.67","118.56","113.75","117.13","111.15","115.05","113.75","111.02","112.58","111.54","114.4","112.19","110.5","108.68","110.11","109.33","111.67","108.81","105.43","109.07","108.9","102.4","106.4","89.5","80.9","93.1","101.2","99.8","105.6","107.6","104.9","101","103","102.1","106","101.5","98.2","102.7","105.5","101.1","101.4","102.9","103.9","106.8","109.8","105","107.1","101.9","102.7","102.6","100","100.9","102.2","92.2","97.2","93.7","97.9","95.9","96.4","91.3","94.9","92.6","91.4","91.2","91.6","89.3","90.8","89","90.7","93","88.5","94.3","92","93.1","89.7","88","91.6","93.7","88.2","92.8","95.7","93.1","93.7","93.8","89.6","89.3"
